filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00545_940519_fb.ppm,Male,20,Asian,330,286,198,280
00545_940519_fb_a.ppm,Male,20,Asian,306,326,176,326
00546_940519_fa.ppm,Male,50,White,346,300,208,294
00546_940519_fa_a.ppm,Male,50,White,338,312,194,306
00546_940519_fb.ppm,Male,50,White,350,314,210,304
00546_940519_fb_a.ppm,Male,50,White,378,328,238,320
00547_940519_fa.ppm,Female,40,White,318,314,198,318
00547_940519_fa_a.ppm,Female,40,White,306,322,186,340
00547_940519_fa_b.ppm,Female,40,White,322,322,208,336
00547_940519_fa_c.ppm,Female,40,White,306,322,186,334
00547_940519_fb.ppm,Female,40,White,332,316,214,316
00547_940519_fb_a.ppm,Female,40,White,318,316,192,332
00547_940519_fb_b.ppm,Female,40,White,328,306,214,296
00547_940519_fb_c.ppm,Female,40,White,332,310,214,310
00548_940519_fa.ppm,Female,40,Hispanic,330,334,190,332
00548_940519_fa_a.ppm,Female,40,Hispanic,296,326,160,324
00548_940519_fb.ppm,Female,40,Hispanic,328,346,188,344
00548_940519_fb_a.ppm,Female,40,Hispanic,334,292,194,286
00549_940519_fa.ppm,Female,50,Hispanic,290,320,172,322
00549_940519_fa_a.ppm,Female,50,Hispanic,318,336,198,340
00549_940519_fb.ppm,Female,50,Hispanic,328,366,212,334
00549_940519_fb_a.ppm,Female,50,Hispanic,352,358,232,354
00550_940519_fa.ppm,Male,50,White,318,304,192,294
00550_940519_fa_a.ppm,Male,50,White,294,374,172,366
00550_940519_fb.ppm,Male,50,White,342,302,220,292
00550_940519_fb_a.ppm,Male,50,White,356,358,238,352
00551_940519_fa.ppm,Male,50,White,300,330,162,336
00551_940519_fb.ppm,Male,50,White,302,294,160,292
00552_940519_fa.ppm,Male,40,White,310,358,190,356
00552_940519_fb.ppm,Male,40,White,338,316,220,318
00553_940519_fa.ppm,Male,40,White,310,332,182,330
00553_940519_fa_a.ppm,Male,40,White,288,368,162,366
00553_940519_fb.ppm,Male,40,White,342,350,210,358
00553_940519_fb_a.ppm,Male,40,White,306,344,180,344
00554_940519_fa.ppm,Female,50,White,328,348,204,344
00554_940519_fb.ppm,Female,50,White,328,368,212,358
00555_940519_fa.ppm,Female,50,White,310,346,194,340
00555_940519_fb.ppm,Female,50,White,280,274,166,272
00556_940519_fa.ppm,Female,20,White,324,302,198,292
00556_940519_fa_a.ppm,Female,20,White,314,318,184,308
00556_940519_fa_b.ppm,Female,20,White,354,340,226,336
00556_940519_fa_c.ppm,Female,20,White,310,358,186,350
00556_940519_fb.ppm,Female,20,White,300,288,172,280
00556_940519_fb_a.ppm,Female,20,White,278,300,156,294
00556_940519_fb_b.ppm,Female,20,White,304,350,178,346
00556_940519_fb_c.ppm,Female,20,White,314,328,186,320
00557_940519_fa.ppm,Female,50,White,278,348,138,346
00557_940519_fb.ppm,Female,50,White,310,358,178,350
00558_940519_fa.ppm,Male,40,Black-or-African-American,302,340,172,336
00558_940519_fb.ppm,Male,40,Black-or-African-American,300,346,172,356
00559_940519_fa.ppm,Female,40,White,312,292,202,292
00559_940519_fb.ppm,Female,40,White,316,292,212,276
00560_940519_fa.ppm,Female,30,White,324,304,190,290
00560_940519_fb.ppm,Female,30,White,340,320,208,300
00561_940519_fa.ppm,Male,30,White,332,334,184,332
00561_940519_fa_a.ppm,Male,30,White,328,352,182,352
00561_940519_fb.ppm,Male,30,White,344,318,196,314
00561_940519_fb_a.ppm,Male,30,White,332,332,188,332
00562_940928_fa.ppm,Female,20,Asian-Middle-Eastern,358,404,242,394
00562_940928_fb.ppm,Female,20,Asian-Middle-Eastern,346,386,228,374
00562_941031_fa.ppm,Female,20,Asian-Middle-Eastern,288,318,174,316
00562_941031_fb.ppm,Female,20,Asian-Middle-Eastern,320,312,208,310
00563_940928_fa.ppm,Female,20,Asian,318,338,202,340
00563_940928_fb.ppm,Female,20,Asian,324,338,206,340
00564_940928_fa.ppm,Female,20,Asian-Middle-Eastern,332,374,198,382
00564_940928_fb.ppm,Female,20,Asian-Middle-Eastern,344,384,204,384
00564_941031_fa.ppm,Female,20,Asian-Middle-Eastern,294,298,174,318
00565_940307_fa.ppm,Male,50,White,318,326,174,324
00565_940307_fb.ppm,Male,50,White,318,300,178,300
00565_940928_fa.ppm,Male,50,White,330,348,198,340
00565_940928_fb.ppm,Male,50,White,342,362,210,358
00565_941121_fa.ppm,Male,50,White,330,294,194,292
00565_941121_fb.ppm,Male,50,White,328,318,186,312
00566_940928_fa.ppm,Male,20,Asian,326,376,194,368
00566_940928_fb.ppm,Male,20,Asian,360,366,228,368
00566_941121_fa.ppm,Male,20,Asian,322,348,190,348
00566_941121_fb.ppm,Male,20,Asian,312,348,178,350
00567_940928_fa.ppm,Male,20,Hispanic,352,332,228,324
00567_940928_fb.ppm,Male,20,Hispanic,342,328,214,322
00568_940928_fa.ppm,Female,20,Asian,332,358,198,340
00568_940928_fb.ppm,Female,20,Asian,332,338,200,328
00568_941031_fa.ppm,Female,20,Asian,278,318,162,324
00568_941031_fb.ppm,Female,20,Asian,288,292,174,296
00569_940928_fa.ppm,Female,30,Hispanic,354,330,184,332
00569_940928_fb.ppm,Female,30,Hispanic,380,322,212,318
00570_940928_fa.ppm,Male,20,Asian,348,350,212,338
00570_940928_fa_a.ppm,Male,20,Asian,,,,
00570_940928_fb.ppm,Male,20,Asian,358,374,226,366
00570_940928_fb_a.ppm,Male,20,Asian,,,,
00571_940928_fa.ppm,Female,20,Asian,336,362,202,364
00571_940928_fb.ppm,Female,20,Asian,344,358,210,356
00572_940928_fa.ppm,Male,50,Asian,350,322,226,320
00572_940928_fb.ppm,Male,50,Asian,350,342,220,330
00573_940928_fa.ppm,Male,20,White,338,320,206,320
00573_940928_fb.ppm,Male,20,White,346,350,212,346
00574_940928_fa.ppm,Female,20,White,328,342,174,350
00574_940928_fb.ppm,Female,20,White,298,322,146,322
00575_940928_fa.ppm,Male,20,Hispanic,334,350,188,348
00575_940928_fb.ppm,Male,20,Hispanic,334,338,186,346
00576_940928_fa.ppm,Female,30,Hispanic,334,348,208,360
00576_940928_fb.ppm,Female,30,Hispanic,344,382,216,374
00576_941031_fa.ppm,Female,30,Hispanic,292,298,190,304
00576_941031_fb.ppm,Female,30,Hispanic,318,270,216,280
00577_940928_fa.ppm,Male,20,White,324,332,182,330
00577_940928_fb.ppm,Male,20,White,362,346,224,338
00578_940928_fa.ppm,Male,20,Asian,326,328,184,324
00578_940928_fb.ppm,Male,20,Asian,326,346,186,340
00579_940928_fa.ppm,Female,20,Pacific-Islander,372,364,218,348
00579_940928_fb.ppm,Female,20,Pacific-Islander,390,348,234,348
00579_941031_fa.ppm,Female,20,Pacific-Islander,302,314,174,314
00579_941031_fb.ppm,Female,20,Pacific-Islander,288,326,162,326
00580_940928_fa.ppm,Male,30,Asian-Middle-Eastern,330,330,194,330
00580_940928_fb.ppm,Male,30,Asian-Middle-Eastern,318,338,180,340
00581_940928_fa.ppm,Female,20,White,318,360,180,366
00581_940928_fb.ppm,Female,20,White,334,358,192,360
00582_940928_fa.ppm,Male,20,Hispanic,290,358,138,354
00582_940928_fb.ppm,Male,20,Hispanic,340,340,186,346
00583_940928_fa.ppm,Male,20,Hispanic,334,318,188,312
00583_940928_fb.ppm,Male,20,Hispanic,330,358,182,348
00584_940928_fa.ppm,Male,40,Asian,334,314,182,320
00584_940928_fb.ppm,Male,40,Asian,352,324,200,324
00584_941031_fa.ppm,Male,40,Asian,286,282,170,278
00584_941031_fb.ppm,Male,40,Asian,286,288,174,292
00585_940928_fa.ppm,Male,20,White,338,322,198,320
00585_940928_fb.ppm,Male,20,White,358,314,218,312
00586_940928_fa.ppm,Male,30,Black-or-African-American,348,338,206,338
00586_940928_fb.ppm,Male,30,Black-or-African-American,348,330,202,330
00587_940928_fa.ppm,Male,20,Hispanic,352,358,212,346
00587_940928_fb.ppm,Male,20,Hispanic,376,368,232,364
00588_940307_fa.ppm,Male,40,Asian,342,300,194,302
00588_940307_fb.ppm,Male,40,Asian,332,324,170,326
00588_940928_fa.ppm,Male,40,Asian,336,280,198,284
00588_940928_fb.ppm,Male,40,Asian,338,354,194,354
00588_941031_fa.ppm,Male,40,Asian,286,290,178,302
00588_941031_fb.ppm,Male,40,Asian,300,294,190,300
00588_941121_fa.ppm,Male,40,Asian,304,320,174,322
00588_941121_fb.ppm,Male,40,Asian,330,320,198,314
00589_940928_fa.ppm,Female,20,White,346,354,202,358
00589_940928_fb.ppm,Female,20,White,334,350,190,356
00590_940928_fa.ppm,Male,20,White,368,350,210,354
00590_940928_fb.ppm,Male,20,White,350,330,192,340
00591_940928_fa.ppm,Male,20,White,348,372,216,360
00591_940928_fb.ppm,Male,20,White,332,386,198,384
00592_940928_fa.ppm,Male,30,White,340,340,192,330
00592_940928_fb.ppm,Male,30,White,336,406,192,394
00593_940928_fa.ppm,Male,10,White,350,362,214,356
00593_940928_fb.ppm,Male,10,White,332,362,202,358
00593_941031_fa.ppm,Male,10,White,292,300,178,300
00593_941031_fb.ppm,Male,10,White,312,304,200,308
00594_940928_fa.ppm,Male,20,White,326,324,180,318
00594_940928_fb.ppm,Male,20,White,334,350,192,348
00594_941031_fa.ppm,Male,20,White,284,292,162,294
00594_941031_fb.ppm,Male,20,White,308,284,186,290
00594_941121_fa.ppm,Male,20,White,308,324,170,326
00594_941121_fb.ppm,Male,20,White,298,288,160,286
00595_940928_fa.ppm,Male,20,White,352,338,184,338
00595_940928_fb.ppm,Male,20,White,354,348,186,346
00596_940928_fa.ppm,Male,40,Asian,338,304,200,306
00596_940928_fb.ppm,Male,40,Asian,328,296,188,304
00596_941121_fa.ppm,Male,40,Asian,274,292,156,296
00596_941121_fb.ppm,Male,40,Asian,300,296,182,296
00597_940928_fa.ppm,Male,20,White,348,382,192,368
00597_940928_fb.ppm,Male,20,White,346,386,198,374
00597_941031_fa.ppm,Male,20,White,278,328,150,324
00598_940928_fa.ppm,Female,20,Asian,362,324,222,322
00598_940928_fb.ppm,Female,20,Asian,300,372,162,382
00598_941031_fa.ppm,Female,20,Asian,288,284,174,292
00598_941031_fb.ppm,Female,20,Asian,310,268,198,284
00599_940928_fa.ppm,Female,30,Asian,368,350,230,342
00599_940928_fb.ppm,Female,30,Asian,358,340,222,330
00600_940928_fa.ppm,Female,20,Asian,342,366,218,374
00600_940928_fb.ppm,Female,20,Asian,344,372,214,374
00600_941121_fa.ppm,Female,20,Asian,312,322,196,320
00600_941121_fb.ppm,Female,20,Asian,330,338,208,332
00601_940928_fa.ppm,Male,20,Asian-Middle-Eastern,340,350,208,350
00601_940928_fb.ppm,Male,20,Asian-Middle-Eastern,352,376,218,374
00602_940928_fa.ppm,Male,20,White,354,356,202,354
00602_940928_fb.ppm,Male,20,White,322,358,180,360
00603_940928_fa.ppm,Male,20,White,310,330,180,346
00603_940928_fb.ppm,Male,20,White,360,356,228,358
00604_940928_fa.ppm,Male,40,Asian,336,364,182,366
00604_940928_fb.ppm,Male,40,Asian,346,358,192,364
00604_941031_fa.ppm,Male,40,Asian,278,316,162,334
00604_941031_fb.ppm,Male,40,Asian,292,304,178,322
00604_941121_fa.ppm,Male,40,Asian,284,332,152,344
00604_941121_fb.ppm,Male,40,Asian,294,330,164,346
00605_940928_fa.ppm,Female,20,Asian,328,358,188,364
00605_940928_fb.ppm,Female,20,Asian,318,366,180,368
00605_941031_fa.ppm,Female,20,Asian,288,290,186,310
00605_941031_fb.ppm,Female,20,Asian,280,290,174,304
00606_940928_fa.ppm,Female,20,White,312,322,170,338
00606_940928_fb.ppm,Female,20,White,334,362,196,354
00607_940928_fa.ppm,Female,20,White,334,350,182,342
00607_940928_fb.ppm,Female,20,White,338,384,194,384
00608_940928_fa.ppm,Male,20,White,322,366,202,376
00608_940928_fb.ppm,Male,20,White,318,368,192,382
00609_940928_fa.ppm,Female,20,White,294,348,160,356
00609_940928_fb.ppm,Female,20,White,360,384,228,384
00610_940928_fa.ppm,Male,30,Asian,332,306,172,320
00610_940928_fb.ppm,Male,30,Asian,378,332,226,340
00611_940307_fa.ppm,Male,30,Asian,338,336,198,330
00611_940307_fb.ppm,Male,30,Asian,336,350,196,342
00611_940928_fa.ppm,Male,30,Asian,346,362,208,350
00611_940928_fb.ppm,Male,30,Asian,360,354,226,340
00612_940928_fa.ppm,Male,20,White,354,350,196,342
00612_940928_fb.ppm,Male,20,White,356,356,206,350
00613_940928_fa.ppm,Male,20,White,344,340,194,336
00613_940928_fb.ppm,Male,20,White,334,362,186,362
00614_940928_fa.ppm,Male,20,Asian,356,374,218,372
00614_940928_fb.ppm,Male,20,Asian,342,366,202,368
00614_941031_fa.ppm,Male,20,Asian,296,316,178,320
00614_941031_fb.ppm,Male,20,Asian,300,314,182,330
00615_940928_fa.ppm,Male,20,White,358,346,204,342
00615_940928_fb.ppm,Male,20,White,342,340,188,356
00615_941031_fa.ppm,Male,20,White,294,288,162,288
00615_941031_fb.ppm,Male,20,White,320,280,190,288
00616_940928_fa.ppm,Male,20,Asian-Middle-Eastern,344,330,198,348
00616_940928_fb.ppm,Male,20,Asian-Middle-Eastern,312,320,178,332
00616_941031_fa.ppm,Male,20,Asian-Middle-Eastern,296,304,186,314
00616_941031_fb.ppm,Male,20,Asian-Middle-Eastern,296,318,190,324
00617_940928_fa.ppm,Male,30,Asian-Middle-Eastern,332,364,196,364
00617_940928_fb.ppm,Male,30,Asian-Middle-Eastern,332,358,198,356
00618_940928_fa.ppm,Male,20,Asian-Middle-Eastern,342,356,198,360
00618_940928_fb.ppm,Male,20,Asian-Middle-Eastern,344,366,196,374
00618_941031_fa.ppm,Male,20,Asian-Middle-Eastern,292,304,178,320
00618_941031_fb.ppm,Male,20,Asian-Middle-Eastern,300,314,186,330
00619_940928_fa.ppm,Male,30,Pacific-Islander,324,346,166,350
00619_940928_fb.ppm,Male,30,Pacific-Islander,322,354,164,366
00620_940928_fa.ppm,Female,20,Asian,352,392,210,386
00620_940928_fb.ppm,Female,20,Asian,288,394,150,400
00621_940928_fa.ppm,Male,20,Hispanic,338,366,214,358
00621_940928_fb.ppm,Male,20,Hispanic,332,392,206,382
00621_941121_fa.ppm,Male,20,Hispanic,322,332,202,324
00621_941121_fb.ppm,Male,20,Hispanic,308,350,186,348
00622_940928_fa.ppm,Male,40,Hispanic,330,376,190,366
00622_940928_fb.ppm,Male,40,Hispanic,320,366,180,366
00622_941121_fa.ppm,Male,40,Hispanic,348,312,208,306
00622_941121_fb.ppm,Male,40,Hispanic,332,296,192,294
00623_940928_fa.ppm,Male,20,White,326,362,182,358
00623_940928_fb.ppm,Male,20,White,344,364,200,360
00624_940928_fa.ppm,Male,20,Black-or-African-American,328,396,186,396
00624_940928_fb.ppm,Male,20,Black-or-African-American,346,366,204,368
00625_940928_fa.ppm,Male,20,Asian,312,366,180,366
00625_940928_fb.ppm,Male,20,Asian,322,392,188,392
00626_940928_fa.ppm,Male,20,White,324,356,190,350
00626_940928_fb.ppm,Male,20,White,296,368,168,366
00626_941031_fa.ppm,Male,20,White,286,310,170,318
00626_941031_fb.ppm,Male,20,White,294,304,174,314
00627_940928_fa.ppm,Male,20,White,342,376,200,366
00627_940928_fb.ppm,Male,20,White,316,382,180,376
00627_941031_fa.ppm,Male,20,White,304,304,170,304
00627_941031_fb.ppm,Male,20,White,310,308,178,306
00628_940928_fa.ppm,Female,20,Black-or-African-American,332,368,208,400
00628_940928_fb.ppm,Female,20,Black-or-African-American,350,376,228,392
00629_940928_fa.ppm,Male,30,Asian,332,364,210,360
00629_940928_fb.ppm,Male,30,Asian,316,358,196,362
00630_940928_fa.ppm,Female,30,Asian,340,330,188,340
00630_940928_fb.ppm,Female,30,Asian,336,346,186,358
00630_941031_fa.ppm,Female,30,Asian,292,276,166,290
00630_941031_fb.ppm,Female,30,Asian,288,268,162,282
00630_941121_fa.ppm,Female,30,Asian,336,268,192,268
00630_941121_fb.ppm,Female,30,Asian,320,296,174,300
00631_940928_fa.ppm,Female,20,Asian,344,380,202,364
00631_940928_fb.ppm,Female,20,Asian,348,412,206,410
00632_940928_fa.ppm,Female,20,Asian,346,354,210,358
00632_940928_fb.ppm,Female,20,Asian,334,374,196,382
00633_940928_fa.ppm,Female,20,Asian,332,380,188,380
00633_940928_fb.ppm,Female,20,Asian,340,366,200,380
00634_940928_fa.ppm,Female,30,White,372,330,228,342
00634_940928_fb.ppm,Female,30,White,310,336,164,350
00635_941031_fa.ppm,Female,20,Hispanic,280,324,178,326
00635_941031_fb.ppm,Female,20,Hispanic,278,312,178,316
00636_941031_fa.ppm,Female,30,White,278,270,186,276
00636_941031_fb.ppm,Female,30,White,294,276,198,284
00637_941031_fa.ppm,Female,20,Asian,276,320,166,336
00637_941031_fb.ppm,Female,20,Asian,270,314,166,330
00638_941031_fa.ppm,Female,20,Asian,294,296,178,300
00638_941031_fb.ppm,Female,20,Asian,318,288,204,290
00638_941121_fa.ppm,Female,20,Asian,322,318,190,302
00638_941121_fb.ppm,Female,20,Asian,330,356,190,346
00639_941031_fa.ppm,Female,20,Asian,,,,
00639_941031_fb.ppm,Female,20,Asian,320,320,208,320
00640_941031_fa.ppm,Male,20,Asian,294,360,174,364
00640_941031_fb.ppm,Male,20,Asian,284,324,166,338
00641_941031_fa.ppm,Male,40,White,286,262,158,280
00641_941031_fb.ppm,Male,40,White,300,286,166,296
00642_941031_fa.ppm,Male,30,White,302,300,190,308
00642_941031_fb.ppm,Male,30,White,316,272,204,280
00642_941121_fa.ppm,Male,30,White,294,338,172,336
00642_941121_fb.ppm,Male,30,White,346,342,220,334
00643_941031_fa.ppm,Male,20,Asian-Middle-Eastern,304,320,186,332
00643_941031_fb.ppm,Male,20,Asian-Middle-Eastern,318,292,200,300
00644_941031_fa.ppm,Female,20,White,286,292,174,298
00644_941031_fb.ppm,Female,20,White,292,298,182,306
00645_941031_fa.ppm,Male,20,White,302,336,186,350
00645_941031_fb.ppm,Male,20,White,286,306,170,328
00646_941031_fa.ppm,Male,20,White,286,262,170,266
00646_941031_fb.ppm,Male,20,White,304,254,186,258
00647_941031_fa.ppm,Female,20,White,296,296,186,300
00647_941031_fb.ppm,Female,20,White,292,300,178,312
00648_941031_fa.ppm,Female,20,Asian,286,296,154,306
00648_941031_fb.ppm,Female,20,Asian,268,312,134,314
00648_941121_fa.ppm,Female,20,Asian,336,284,182,296
00648_941121_fb.ppm,Female,20,Asian,308,320,158,312
00650_941031_fa.ppm,Female,20,Asian,302,298,166,300
00650_941031_fb.ppm,Female,20,Asian,310,292,174,298
00652_941031_fa.ppm,Male,20,Asian-Middle-Eastern,280,292,166,304
00652_941031_fb.ppm,Male,20,Asian-Middle-Eastern,278,310,166,318
00653_941031_fa.ppm,Female,20,White,304,288,194,294
00653_941031_fb.ppm,Female,20,White,276,264,166,272
00654_941031_fa.ppm,Female,20,Black-or-African-American,294,322,186,330
00654_941031_fb.ppm,Female,20,Black-or-African-American,302,298,194,304
00655_941031_fa.ppm,Female,20,White,304,316,186,324
00655_941031_fb.ppm,Female,20,White,340,294,224,308
00656_941121_fa.ppm,Male,20,Hispanic,328,342,196,332
00656_941121_fb.ppm,Male,20,Hispanic,370,332,234,332
00657_941121_fa.ppm,Male,20,White,318,312,170,308
00657_941121_fb.ppm,Male,20,White,360,298,214,298
00658_941121_fa.ppm,Male,20,White,328,308,190,312
00658_941121_fb.ppm,Male,20,White,350,324,214,324
00659_941121_fa.ppm,Male,20,White,312,352,172,356
00659_941121_fb.ppm,Male,20,White,318,334,172,352
00660_941121_fa.ppm,Male,30,White,332,308,184,308
00660_941121_fb.ppm,Male,30,White,366,322,216,322
00660_941201_fa.ppm,Male,30,White,344,312,176,330
00660_941201_fb.ppm,Male,30,White,344,288,178,296
00660_960530_fa.ppm,Male,32,White,318,350,208,350
00660_960530_fb.ppm,Male,32,White,334,338,222,338
00660_960620_fa.ppm,Male,32,White,302,348,184,350
00660_960620_fb.ppm,Male,32,White,282,314,172,310
00661_941121_fa.ppm,Female,20,White,336,314,174,308
00661_941121_fb.ppm,Female,20,White,322,338,164,336
00662_941121_fa.ppm,Female,20,White,304,336,186,330
00662_941121_fb.ppm,Female,20,White,342,342,218,334
00663_941121_fa.ppm,Female,20,White,312,300,190,300
00663_941121_fb.ppm,Female,20,White,298,308,174,308
00664_941121_fa.ppm,Male,10,Black-or-African-American,340,346,198,348
00664_941121_fb.ppm,Male,10,Black-or-African-American,320,360,182,364
00665_941121_fa.ppm,Female,30,White,332,314,208,314
00665_941121_fb.ppm,Female,30,White,346,326,220,332
00666_941121_fa.ppm,Male,10,Hispanic,346,362,216,348
00666_941121_fb.ppm,Male,10,Hispanic,350,322,216,314
00667_941121_fa.ppm,Male,20,Asian,322,342,178,342
00667_941121_fb.ppm,Male,20,Asian,332,334,194,330
00668_941121_fa.ppm,Male,20,Asian,322,334,180,338
00668_941121_fb.ppm,Male,20,Asian,330,314,184,318
00669_940307_fa.ppm,Male,40,White,344,312,210,312
00669_940307_fa_a.ppm,Male,40,White,362,312,226,312
00669_940307_fb.ppm,Male,40,White,370,290,230,288
00669_940307_fb_a.ppm,Male,40,White,350,336,204,338
00669_941121_fa.ppm,Male,40,White,304,314,172,312
00669_941121_fb.ppm,Male,40,White,294,344,156,344
00670_941121_fa.ppm,Female,20,Hispanic,294,308,170,308
00670_941121_fb.ppm,Female,20,Hispanic,292,312,166,306
00671_941121_fa.ppm,Male,20,White,332,300,168,296
00671_941121_fb.ppm,Male,20,White,350,318,184,326
00672_941121_fa.ppm,Male,30,Asian,304,368,184,370
00672_941121_fb.ppm,Male,30,Asian,328,362,208,368
00673_941121_fa.ppm,Male,30,Asian,292,344,160,332
00673_941121_fb.ppm,Male,30,Asian,284,358,152,356
00674_941121_fa.ppm,Male,30,White,318,314,194,308
00674_941121_fb.ppm,Male,30,White,322,314,202,308
00675_941121_fa.ppm,Female,20,Asian,322,352,190,362
00675_941121_fb.ppm,Female,20,Asian,312,346,178,358
00676_941121_fa.ppm,Female,20,Asian,322,390,192,370
00676_941121_fb.ppm,Female,20,Asian,308,308,174,302
00677_941121_fa.ppm,Male,30,Black-or-African-American,342,308,186,308
00677_941121_fb.ppm,Male,30,Black-or-African-American,318,288,164,296
00678_941121_fa.ppm,Male,20,White,290,296,156,298
00678_941121_fb.ppm,Male,20,White,356,306,230,306
00679_941121_fa.ppm,Male,20,Asian,312,272,174,280
00679_941121_fb.ppm,Male,20,Asian,312,314,174,320
00680_941121_fa.ppm,Male,20,White,304,322,172,308
00680_941121_fb.ppm,Male,20,White,350,338,216,326
00681_941121_fa.ppm,Female,20,Asian,308,342,174,344
00681_941121_fb.ppm,Female,20,Asian,336,326,206,330
00682_941121_fa.ppm,Female,30,White,292,302,164,312
00682_941121_fb.ppm,Female,30,White,328,268,196,276
00683_941121_fa.ppm,Male,30,White,284,306,164,306
00683_941121_fb.ppm,Male,30,White,328,298,206,296
00684_941121_fa.ppm,Male,20,White,322,352,186,352
00684_941121_fb.ppm,Male,20,White,318,330,182,336
00685_941121_fa.ppm,Male,20,White,300,300,180,308
00685_941121_fb.ppm,Male,20,White,298,314,178,320
00686_941121_fa.ppm,Male,30,Asian-Middle-Eastern,312,298,180,306
00686_941121_fb.ppm,Male,30,Asian-Middle-Eastern,294,312,168,322
00687_941121_fa.ppm,Female,20,Asian,336,332,194,322
00687_941121_fb.ppm,Female,20,Asian,342,344,206,344
00688_941121_fa.ppm,Male,30,Asian,304,308,170,314
00688_941121_fb.ppm,Male,30,Asian,312,308,174,322
00689_941121_fa.ppm,Female,30,Asian,328,306,190,306
00689_941121_fb.ppm,Female,30,Asian,328,298,186,298
00690_941121_fa.ppm,Male,30,Asian,308,326,164,330
00690_941121_fb.ppm,Male,30,Asian,322,330,180,326
00691_941121_fa.ppm,Male,20,White,322,282,206,288
00691_941121_fb.ppm,Male,20,White,356,294,240,300
00692_941121_fa.ppm,Male,20,Black-or-African-American,320,360,190,352
00692_941121_fb.ppm,Male,20,Black-or-African-American,330,320,198,322
00693_941121_fa.ppm,Male,40,Other,292,308,164,306
00693_941121_fb.ppm,Male,40,Other,332,308,202,302
00694_941121_fa.ppm,Female,20,White,322,332,194,350
00694_941121_fb.ppm,Female,20,White,342,286,210,314
00695_941121_fa.ppm,Male,20,White,310,298,186,298
00695_941121_fb.ppm,Male,20,White,304,334,182,332
00697_941121_fa.ppm,Male,30,White,320,326,182,324
00697_941121_fb.ppm,Male,30,White,300,352,166,348
00698_941121_fa.ppm,Male,60,Asian,298,298,174,312
00698_941121_fb.ppm,Male,60,Asian,320,302,196,308
00699_941121_fa.ppm,Female,20,Pacific-Islander,312,322,174,330
00699_941121_fb.ppm,Female,20,Pacific-Islander,300,324,164,332
00700_941121_fa.ppm,Female,20,White,336,364,202,356
00700_941121_fb.ppm,Female,20,White,304,356,172,350
00701_941201_fa.ppm,Male,20,White,320,312,178,318
00701_941201_fb.ppm,Male,20,White,330,330,184,338
00703_941201_fa.ppm,Female,30,White,332,322,188,330
00703_941201_fb.ppm,Female,30,White,364,322,222,330
00703_941205_fa.ppm,Female,30,White,312,316,162,310
00703_941205_fb.ppm,Female,30,White,318,330,174,332
00704_941201_fa.ppm,Female,40,White,382,318,210,334
00704_941201_fb.ppm,Female,40,White,326,336,154,344
00704_941205_fa.ppm,Female,40,White,318,318,176,334
00704_941205_fb.ppm,Female,40,White,286,336,148,348
00704_960530_fa.ppm,Female,42,White,322,338,220,328
00704_960530_fb.ppm,Female,42,White,278,366,172,366
00705_941201_fa.ppm,Female,40,Black-or-African-American,338,308,144,316
00705_941201_fb.ppm,Female,40,Black-or-African-American,360,310,162,314
00705_941205_fa.ppm,Female,40,Black-or-African-American,332,316,170,320
00705_941205_fb.ppm,Female,40,Black-or-African-American,314,312,154,316
00705_960530_fa.ppm,Female,42,Black-or-African-American,308,314,194,314
00705_960530_fb.ppm,Female,42,Black-or-African-American,300,356,180,360
00705_960620_fa.ppm,Female,42,Black-or-African-American,304,376,178,376
00705_960620_fb.ppm,Female,42,Black-or-African-American,310,388,188,384
00706_941201_fa.ppm,Male,40,White,336,282,150,282
00706_941201_fb.ppm,Male,40,White,322,272,130,272
00706_941205_fa.ppm,Male,40,White,318,342,180,334
00706_941205_fb.ppm,Male,40,White,300,292,162,290
00706_960530_fa.ppm,Male,42,White,316,342,194,344
00706_960530_fb.ppm,Male,42,White,286,310,164,304
00706_960620_fa.ppm,Male,42,White,292,372,178,362
00706_960620_fb.ppm,Male,42,White,288,372,176,360
00707_941201_fa.ppm,Male,40,White,346,292,162,308
00707_941201_fb.ppm,Male,40,White,358,276,176,280
00707_941205_fa.ppm,Male,40,White,332,324,174,312
00707_941205_fb.ppm,Male,40,White,326,306,176,310
00708_941201_fa.ppm,Male,50,White,354,300,188,310
00708_941201_fb.ppm,Male,50,White,376,258,198,266
00708_941205_fa.ppm,Male,50,White,292,320,154,322
00708_941205_fb.ppm,Male,50,White,322,332,178,334
00708_960530_fa.ppm,Male,52,White,330,332,198,344
00708_960530_fb.ppm,Male,52,White,332,326,206,332
00708_960620_fa.ppm,Male,52,White,318,352,210,364
00708_960620_fb.ppm,Male,52,White,334,350,224,350
00709_941201_fa.ppm,Female,40,Black-or-African-American,312,258,140,262
00709_941201_fb.ppm,Female,40,Black-or-African-American,364,360,192,360
00709_960530_fa.ppm,Female,42,Black-or-African-American,300,342,176,354
00709_960530_fb.ppm,Female,42,Black-or-African-American,286,374,168,360
00710_941201_fa.ppm,Male,40,Asian,330,272,156,278
00710_941201_fb.ppm,Male,40,Asian,312,284,128,290
00710_960530_fa.ppm,Male,42,Asian,320,322,194,326
00710_960530_fb.ppm,Male,42,Asian,328,332,202,332
00710_960620_fa.ppm,Male,42,Asian,324,346,192,342
00710_960620_fb.ppm,Male,42,Asian,324,366,194,362
